value_id,Assets_asset_id,asset_value,update_time,end_time
4-35,4,214445,2025-06-15 20:12:55,2025-06-16 20:12:55
4-36,4,215929,2025-06-16 20:12:55,2025-06-17 20:12:55
4-37,4,217070,2025-06-17 20:12:55,2025-06-18 20:12:55
4-38,4,216026,2025-06-18 20:12:55,2025-06-19 20:12:55
4-39,4,214137,2025-06-19 20:12:55,2025-06-20 20:12:55
4-40,4,212168,2025-06-20 20:12:55,2025-06-21 20:12:55
4-41,4,213757,2025-06-21 20:12:55,2025-06-22 20:12:55
4-42,4,212610,2025-06-22 20:12:55,2025-06-23 20:12:55
4-43,4,213602,2025-06-23 20:12:55,2025-06-24 20:12:55
4-44,4,213631,2025-06-24 20:12:55,2025-06-25 20:12:55
4-45,4,212614,2025-06-25 20:12:55,2025-06-26 20:12:55
4-46,4,212168,2025-06-26 20:12:55,2025-06-27 20:12:55
4-47,4,212327,2025-06-27 20:12:55,2025-06-28 20:12:55
4-48,4,211277,2025-06-28 20:12:55,2025-06-29 20:12:55
4-49,4,209593,2025-06-29 20:12:55,2025-06-30 20:12:55
4-50,4,207910,2025-06-30 20:12:55,2025-07-01 20:12:55
4-51,4,209702,2025-07-01 20:12:55,2025-07-02 20:12:55
4-52,4,209052,2025-07-02 20:12:55,2025-07-03 20:12:55
4-53,4,210805,2025-07-03 20:12:55,2025-07-04 20:12:55
4-54,4,211133,2025-07-04 20:12:55,2025-07-05 20:12:55
4-55,4,212428,2025-07-05 20:12:55,2025-07-06 20:12:55
4-56,4,213529,2025-07-06 20:12:55,2025-07-07 20:12:55
4-57,4,211484,2025-07-07 20:12:55,2025-07-08 20:12:55
4-58,4,212523,2025-07-08 20:12:55,2025-07-09 20:12:55
4-59,4,212437,2025-07-09 20:12:55,2025-07-10 20:12:55
4-60,4,210796,2025-07-10 20:12:55,2025-07-11 20:12:55
4-61,4,211354,2025-07-11 20:12:55,2025-07-12 20:12:55
4-62,4,213125,2025-07-12 20:12:55,2025-07-13 20:12:55
4-63,4,211839,2025-07-13 20:12:55,2025-07-14 20:12:55
4-64,4,213248,2025-07-14 20:12:55,2025-07-15 20:12:55
4-65,4,215065,2025-07-15 20:12:55,2025-07-16 20:12:55
4-66,4,213082,2025-07-16 20:12:55,2025-07-17 20:12:55
4-67,4,214559,2025-07-17 20:12:55,2025-07-18 20:12:55
4-68,4,214174,2025-07-18 20:12:55,2025-07-19 20:12:55
4-69,4,215599,2025-07-19 20:12:55,2025-07-20 20:12:55
4-70,4,216114,2025-07-20 20:12:55,2025-07-21 20:12:55
4-71,4,217771,2025-07-21 20:12:55,2025-07-22 20:12:55
4-72,4,218326,2025-07-22 20:12:55,2025-07-23 20:12:55
4-73,4,217521,2025-07-23 20:12:55,2025-07-24 20:12:55
4-74,4,216947,2025-07-24 20:12:55,2025-07-25 20:12:55
4-75,4,216229,2025-07-25 20:12:55,2025-07-26 20:12:55
4-76,4,215484,2025-07-26 20:12:55,2025-07-27 20:12:55
4-77,4,217028,2025-07-27 20:12:55,2025-07-28 20:12:55
4-78,4,216381,2025-07-28 20:12:55,2025-07-29 20:12:55
4-79,4,217977,2025-07-29 20:12:55,2025-07-30 20:12:55
4-80,4,218979,2025-07-30 20:12:55,2025-07-31 20:12:55
4-81,4,218536,2025-07-31 20:12:55,2025-08-01 20:12:55
4-82,4,216553,2025-08-01 20:12:55,2025-08-02 20:12:55
4-83,4,215402,2025-08-02 20:12:55,2025-08-03 20:12:55
4-84,4,214395,2025-08-03 20:12:55,2025-08-04 20:12:55
4-85,4,215657,2025-08-04 20:12:55,2025-08-05 20:12:55
4-86,4,214550,2025-08-05 20:12:55,2025-08-06 20:12:55
4-87,4,215751,2025-08-06 20:12:55,2025-08-07 20:12:55
4-88,4,214018,2025-08-07 20:12:55,2025-08-08 20:12:55
4-89,4,215983,2025-08-08 20:12:55,2025-08-09 20:12:55
4-90,4,218027,2025-08-09 20:12:55,2025-08-10 20:12:55
4-91,4,216775,2025-08-10 20:12:55,2025-08-11 20:12:55
4-92,4,214868,2025-08-11 20:12:55,2025-08-12 20:12:55
4-93,4,216282,2025-08-12 20:12:55,2025-08-13 20:12:55
4-94,4,218256,2025-08-13 20:12:55,2025-08-14 20:12:55
4-95,4,219397,2025-08-14 20:12:55,2025-08-15 20:12:55
4-96,4,220371,2025-08-15 20:12:55,2025-08-16 20:12:55
4-97,4,221171,2025-08-16 20:12:55,2025-08-17 20:12:55
4-98,4,219796,2025-08-17 20:12:55,2025-08-18 20:12:55
4-99,4,219807,2025-08-18 20:12:55,2025-08-19 20:12:55
4-100,4,221471,2025-08-19 20:12:55,2025-08-20 20:12:55
4-101,4,220319,2025-08-20 20:12:55,2025-08-21 20:12:55
4-102,4,220134,2025-08-21 20:12:55,2025-08-22 20:12:55
4-103,4,221817,2025-08-22 20:12:55,2025-08-23 20:12:55
4-104,4,221630,2025-08-23 20:12:55,2025-08-24 20:12:55
4-105,4,223450,2025-08-24 20:12:55,2025-08-25 20:12:55
4-106,4,221433,2025-08-25 20:12:55,2025-08-26 20:12:55
4-107,4,222612,2025-08-26 20:12:55,2025-08-27 20:12:55
4-108,4,224256,2025-08-27 20:12:55,2025-08-28 20:12:55
4-109,4,224275,2025-08-28 20:12:55,2025-08-29 20:12:55
4-110,4,225476,2025-08-29 20:12:55,2025-08-30 20:12:55
4-111,4,224171,2025-08-30 20:12:55,2025-08-31 20:12:55
4-112,4,223996,2025-08-31 20:12:55,2025-09-01 20:12:55
4-113,4,222218,2025-09-01 20:12:55,2025-09-02 20:12:55
4-114,4,220588,2025-09-02 20:12:55,2025-09-03 20:12:55
4-115,4,221086,2025-09-03 20:12:55,2025-09-04 20:12:55
4-116,4,218898,2025-09-04 20:12:55,2025-09-05 20:12:55
4-117,4,217425,2025-09-05 20:12:55,2025-09-06 20:12:55
4-118,4,216796,2025-09-06 20:12:55,2025-09-07 20:12:55
4-119,4,215480,2025-09-07 20:12:55,2025-09-08 20:12:55
4-120,4,216717,2025-09-08 20:12:55,2025-09-09 20:12:55
5-1,5,527446,2025-05-12 20:12:55,2025-05-13 20:12:55
5-2,5,529584,2025-05-13 20:12:55,2025-05-14 20:12:55
5-3,5,532256,2025-05-14 20:12:55,2025-05-15 20:12:55
5-4,5,529533,2025-05-15 20:12:55,2025-05-16 20:12:55
5-5,5,526383,2025-05-16 20:12:55,2025-05-17 20:12:55
5-6,5,521832,2025-05-17 20:12:55,2025-05-18 20:12:55
5-7,5,517665,2025-05-18 20:12:55,2025-05-19 20:12:55
5-8,5,516513,2025-05-19 20:12:55,2025-05-20 20:12:55
5-9,5,514660,2025-05-20 20:12:55,2025-05-21 20:12:55
5-10,5,519523,2025-05-21 20:12:55,2025-05-22 20:12:55
5-11,5,516716,2025-05-22 20:12:55,2025-05-23 20:12:55
5-12,5,515547,2025-05-23 20:12:55,2025-05-24 20:12:55
5-13,5,510934,2025-05-24 20:12:55,2025-05-25 20:12:55
5-14,5,515281,2025-05-25 20:12:55,2025-05-26 20:12:55
5-15,5,518753,2025-05-26 20:12:55,2025-05-27 20:12:55
5-16,5,523205,2025-05-27 20:12:55,2025-05-28 20:12:55
5-17,5,524135,2025-05-28 20:12:55,2025-05-29 20:12:55
5-18,5,521408,2025-05-29 20:12:55,2025-05-30 20:12:55
5-19,5,519438,2025-05-30 20:12:55,2025-05-31 20:12:55
5-20,5,523111,2025-05-31 20:12:55,2025-06-01 20:12:55
5-21,5,526076,2025-06-01 20:12:55,2025-06-02 20:12:55
5-22,5,527043,2025-06-02 20:12:55,2025-06-03 20:12:55
5-23,5,526404,2025-06-03 20:12:55,2025-06-04 20:12:55
5-24,5,527182,2025-06-04 20:12:55,2025-06-05 20:12:55
5-25,5,524685,2025-06-05 20:12:55,2025-06-06 20:12:55
5-26,5,529686,2025-06-06 20:12:55,2025-06-07 20:12:55
5-27,5,530546,2025-06-07 20:12:55,2025-06-08 20:12:55
5-28,5,528433,2025-06-08 20:12:55,2025-06-09 20:12:55
5-29,5,530097,2025-06-09 20:12:55,2025-06-10 20:12:55
5-30,5,534471,2025-06-10 20:12:55,2025-06-11 20:12:55
5-31,5,534567,2025-06-11 20:12:55,2025-06-12 20:12:55
5-32,5,536678,2025-06-12 20:12:55,2025-06-13 20:12:55
5-33,5,537701,2025-06-13 20:12:55,2025-06-14 20:12:55
5-34,5,534087,2025-06-14 20:12:55,2025-06-15 20:12:55
5-35,5,532100,2025-06-15 20:12:55,2025-06-16 20:12:55
5-36,5,532248,2025-06-16 20:12:55,2025-06-17 20:12:55
5-37,5,532795,2025-06-17 20:12:55,2025-06-18 20:12:55
5-38,5,531384,2025-06-18 20:12:55,2025-06-19 20:12:55
5-39,5,527496,2025-06-19 20:12:55,2025-06-20 20:12:55
5-40,5,523196,2025-06-20 20:12:55,2025-06-21 20:12:55
5-41,5,519689,2025-06-21 20:12:55,2025-06-22 20:12:55
5-42,5,524622,2025-06-22 20:12:55,2025-06-23 20:12:55
5-43,5,528224,2025-06-23 20:12:55,2025-06-24 20:12:55
5-44,5,525074,2025-06-24 20:12:55,2025-06-25 20:12:55
5-45,5,526686,2025-06-25 20:12:55,2025-06-26 20:12:55
5-46,5,524760,2025-06-26 20:12:55,2025-06-27 20:12:55
5-47,5,521006,2025-06-27 20:12:55,2025-06-28 20:12:55
5-48,5,523385,2025-06-28 20:12:55,2025-06-29 20:12:55
5-49,5,519274,2025-06-29 20:12:55,2025-06-30 20:12:55
5-50,5,521005,2025-06-30 20:12:55,2025-07-01 20:12:55
5-51,5,525381,2025-07-01 20:12:55,2025-07-02 20:12:55
5-52,5,523166,2025-07-02 20:12:55,2025-07-03 20:12:55
5-53,5,522556,2025-07-03 20:12:55,2025-07-04 20:12:55
5-54,5,524047,2025-07-04 20:12:55,2025-07-05 20:12:55
5-55,5,528519,2025-07-05 20:12:55,2025-07-06 20:12:55
5-56,5,525664,2025-07-06 20:12:55,2025-07-07 20:12:55
5-57,5,526005,2025-07-07 20:12:55,2025-07-08 20:12:55
5-58,5,527144,2025-07-08 20:12:55,2025-07-09 20:12:55
5-59,5,530559,2025-07-09 20:12:55,2025-07-10 20:12:55
5-60,5,525399,2025-07-10 20:12:55,2025-07-11 20:12:55
5-61,5,522552,2025-07-11 20:12:55,2025-07-12 20:12:55
5-62,5,521724,2025-07-12 20:12:55,2025-07-13 20:12:55
5-63,5,526615,2025-07-13 20:12:55,2025-07-14 20:12:55
5-64,5,525173,2025-07-14 20:12:55,2025-07-15 20:12:55
5-65,5,528327,2025-07-15 20:12:55,2025-07-16 20:12:55
5-66,5,532604,2025-07-16 20:12:55,2025-07-17 20:12:55
5-67,5,534725,2025-07-17 20:12:55,2025-07-18 20:12:55
5-68,5,539125,2025-07-18 20:12:55,2025-07-19 20:12:55
5-69,5,541918,2025-07-19 20:12:55,2025-07-20 20:12:55
5-70,5,536529,2025-07-20 20:12:55,2025-07-21 20:12:55
5-71,5,538399,2025-07-21 20:12:55,2025-07-22 20:12:55
5-72,5,543119,2025-07-22 20:12:55,2025-07-23 20:12:55
5-73,5,539240,2025-07-23 20:12:55,2025-07-24 20:12:55
5-74,5,538625,2025-07-24 20:12:55,2025-07-25 20:12:55
5-75,5,535842,2025-07-25 20:12:55,2025-07-26 20:12:55
5-76,5,534191,2025-07-26 20:12:55,2025-07-27 20:12:55
5-77,5,537622,2025-07-27 20:12:55,2025-07-28 20:12:55
5-78,5,542849,2025-07-28 20:12:55,2025-07-29 20:12:55
5-79,5,538712,2025-07-29 20:12:55,2025-07-30 20:12:55
5-80,5,540715,2025-07-30 20:12:55,2025-07-31 20:12:55
5-81,5,543642,2025-07-31 20:12:55,2025-08-01 20:12:55
5-82,5,539029,2025-08-01 20:12:55,2025-08-02 20:12:55
5-83,5,536870,2025-08-02 20:12:55,2025-08-03 20:12:55
5-84,5,535644,2025-08-03 20:12:55,2025-08-04 20:12:55
5-85,5,532506,2025-08-04 20:12:55,2025-08-05 20:12:55
5-86,5,537605,2025-08-05 20:12:55,2025-08-06 20:12:55
5-87,5,536235,2025-08-06 20:12:55,2025-08-07 20:12:55
5-88,5,534026,2025-08-07 20:12:55,2025-08-08 20:12:55
5-89,5,537577,2025-08-08 20:12:55,2025-08-09 20:12:55
5-90,5,537620,2025-08-09 20:12:55,2025-08-10 20:12:55
5-91,5,541338,2025-08-10 20:12:55,2025-08-11 20:12:55
5-92,5,543720,2025-08-11 20:12:55,2025-08-12 20:12:55
5-93,5,540054,2025-08-12 20:12:55,2025-08-13 20:12:55
5-94,5,539503,2025-08-13 20:12:55,2025-08-14 20:12:55
5-95,5,535156,2025-08-14 20:12:55,2025-08-15 20:12:55
5-96,5,539269,2025-08-15 20:12:55,2025-08-16 20:12:55
5-97,5,538053,2025-08-16 20:12:55,2025-08-17 20:12:55
5-98,5,541632,2025-08-17 20:12:55,2025-08-18 20:12:55
5-99,5,545461,2025-08-18 20:12:55,2025-08-19 20:12:55
5-100,5,543802,2025-08-19 20:12:55,2025-08-20 20:12:55
5-101,5,539347,2025-08-20 20:12:55,2025-08-21 20:12:55
5-102,5,536920,2025-08-21 20:12:55,2025-08-22 20:12:55
5-103,5,534473,2025-08-22 20:12:55,2025-08-23 20:12:55
5-104,5,537384,2025-08-23 20:12:55,2025-08-24 20:12:55
5-105,5,533941,2025-08-24 20:12:55,2025-08-25 20:12:55
5-106,5,529850,2025-08-25 20:12:55,2025-08-26 20:12:55
5-107,5,532224,2025-08-26 20:12:55,2025-08-27 20:12:55
5-108,5,533832,2025-08-27 20:12:55,2025-08-28 20:12:55
5-109,5,534641,2025-08-28 20:12:55,2025-08-29 20:12:55
5-110,5,533058,2025-08-29 20:12:55,2025-08-30 20:12:55
5-111,5,533477,2025-08-30 20:12:55,2025-08-31 20:12:55
5-112,5,534195,2025-08-31 20:12:55,2025-09-01 20:12:55
5-113,5,530346,2025-09-01 20:12:55,2025-09-02 20:12:55
5-114,5,531634,2025-09-02 20:12:55,2025-09-03 20:12:55
5-115,5,526970,2025-09-03 20:12:55,2025-09-04 20:12:55
5-116,5,530528,2025-09-04 20:12:55,2025-09-05 20:12:55
5-117,5,534804,2025-09-05 20:12:55,2025-09-06 20:12:55
5-118,5,537129,2025-09-06 20:12:55,2025-09-07 20:12:55
5-119,5,540454,2025-09-07 20:12:55,2025-09-08 20:12:55
5-120,5,540749,2025-09-08 20:12:55,2025-09-09 20:12:55
6-1,6,441578,2025-05-12 20:12:55,2025-05-13 20:12:55
6-2,6,437715,2025-05-13 20:12:55,2025-05-14 20:12:55
6-3,6,437775,2025-05-14 20:12:55,2025-05-15 20:12:55
6-4,6,435597,2025-05-15 20:12:55,2025-05-16 20:12:55
6-5,6,431341,2025-05-16 20:12:55,2025-05-17 20:12:55
6-6,6,427388,2025-05-17 20:12:55,2025-05-18 20:12:55
6-7,6,423800,2025-05-18 20:12:55,2025-05-19 20:12:55
6-8,6,421297,2025-05-19 20:12:55,2025-05-20 20:12:55
6-9,6,419878,2025-05-20 20:12:55,2025-05-21 20:12:55
6-10,6,419853,2025-05-21 20:12:55,2025-05-22 20:12:55
6-11,6,423246,2025-05-22 20:12:55,2025-05-23 20:12:55
6-12,6,426156,2025-05-23 20:12:55,2025-05-24 20:12:55
6-13,6,427024,2025-05-24 20:12:55,2025-05-25 20:12:55
6-14,6,428734,2025-05-25 20:12:55,2025-05-26 20:12:55
6-15,6,432736,2025-05-26 20:12:55,2025-05-27 20:12:55
6-16,6,432493,2025-05-27 20:12:55,2025-05-28 20:12:55
6-17,6,436509,2025-05-28 20:12:55,2025-05-29 20:12:55
6-18,6,435618,2025-05-29 20:12:55,2025-05-30 20:12:55
6-19,6,434914,2025-05-30 20:12:55,2025-05-31 20:12:55
6-20,6,435455,2025-05-31 20:12:55,2025-06-01 20:12:55
6-21,6,431998,2025-06-01 20:12:55,2025-06-02 20:12:55
6-22,6,430367,2025-06-02 20:12:55,2025-06-03 20:12:55
6-23,6,428163,2025-06-03 20:12:55,2025-06-04 20:12:55
6-24,6,430757,2025-06-04 20:12:55,2025-06-05 20:12:55
6-25,6,428890,2025-06-05 20:12:55,2025-06-06 20:12:55
6-26,6,424715,2025-06-06 20:12:55,2025-06-07 20:12:55
6-27,6,425084,2025-06-07 20:12:55,2025-06-08 20:12:55
6-28,6,428765,2025-06-08 20:12:55,2025-06-09 20:12:55
6-29,6,425428,2025-06-09 20:12:55,2025-06-10 20:12:55
6-30,6,421995,2025-06-10 20:12:55,2025-06-11 20:12:55
6-31,6,421918,2025-06-11 20:12:55,2025-06-12 20:12:55
6-32,6,423249,2025-06-12 20:12:55,2025-06-13 20:12:55
6-33,6,426355,2025-06-13 20:12:55,2025-06-14 20:12:55
6-34,6,423612,2025-06-14 20:12:55,2025-06-15 20:12:55
6-35,6,424209,2025-06-15 20:12:55,2025-06-16 20:12:55
6-36,6,427394,2025-06-16 20:12:55,2025-06-17 20:12:55
6-37,6,430975,2025-06-17 20:12:55,2025-06-18 20:12:55
6-38,6,427176,2025-06-18 20:12:55,2025-06-19 20:12:55
6-39,6,428326,2025-06-19 20:12:55,2025-06-20 20:12:55
6-40,6,428332,2025-06-20 20:12:55,2025-06-21 20:12:55
6-41,6,425842,2025-06-21 20:12:55,2025-06-22 20:12:55
6-42,6,427974,2025-06-22 20:12:55,2025-06-23 20:12:55
6-43,6,428237,2025-06-23 20:12:55,2025-06-24 20:12:55
6-44,6,426857,2025-06-24 20:12:55,2025-06-25 20:12:55
6-45,6,426086,2025-06-25 20:12:55,2025-06-26 20:12:55
6-46,6,426393,2025-06-26 20:12:55,2025-06-27 20:12:55
6-47,6,427595,2025-06-27 20:12:55,2025-06-28 20:12:55
6-48,6,423331,2025-06-28 20:12:55,2025-06-29 20:12:55
6-49,6,419553,2025-06-29 20:12:55,2025-06-30 20:12:55
6-50,6,416383,2025-06-30 20:12:55,2025-07-01 20:12:55
6-51,6,415905,2025-07-01 20:12:55,2025-07-02 20:12:55
6-52,6,418651,2025-07-02 20:12:55,2025-07-03 20:12:55
6-53,6,416608,2025-07-03 20:12:55,2025-07-04 20:12:55
6-54,6,419431,2025-07-04 20:12:55,2025-07-05 20:12:55
6-55,6,422655,2025-07-05 20:12:55,2025-07-06 20:12:55
6-56,6,420756,2025-07-06 20:12:55,2025-07-07 20:12:55
6-57,6,419323,2025-07-07 20:12:55,2025-07-08 20:12:55
6-58,6,423506,2025-07-08 20:12:55,2025-07-09 20:12:55
6-59,6,420236,2025-07-09 20:12:55,2025-07-10 20:12:55
6-60,6,418854,2025-07-10 20:12:55,2025-07-11 20:12:55
6-61,6,415020,2025-07-11 20:12:55,2025-07-12 20:12:55
6-62,6,417943,2025-07-12 20:12:55,2025-07-13 20:12:55
6-63,6,416895,2025-07-13 20:12:55,2025-07-14 20:12:55
6-64,6,414355,2025-07-14 20:12:55,2025-07-15 20:12:55
6-65,6,418083,2025-07-15 20:12:55,2025-07-16 20:12:55
6-66,6,418536,2025-07-16 20:12:55,2025-07-17 20:12:55
6-67,6,415531,2025-07-17 20:12:55,2025-07-18 20:12:55
6-68,6,412209,2025-07-18 20:12:55,2025-07-19 20:12:55
6-69,6,413892,2025-07-19 20:12:55,2025-07-20 20:12:55
6-70,6,416936,2025-07-20 20:12:55,2025-07-21 20:12:55
6-71,6,413685,2025-07-21 20:12:55,2025-07-22 20:12:55
6-72,6,413015,2025-07-22 20:12:55,2025-07-23 20:12:55
6-73,6,415615,2025-07-23 20:12:55,2025-07-24 20:12:55
6-74,6,417446,2025-07-24 20:12:55,2025-07-25 20:12:55
6-75,6,420682,2025-07-25 20:12:55,2025-07-26 20:12:55
6-76,6,424599,2025-07-26 20:12:55,2025-07-27 20:12:55
6-77,6,425317,2025-07-27 20:12:55,2025-07-28 20:12:55
6-78,6,421148,2025-07-28 20:12:55,2025-07-29 20:12:55
6-79,6,419283,2025-07-29 20:12:55,2025-07-30 20:12:55
6-80,6,417663,2025-07-30 20:12:55,2025-07-31 20:12:55
6-81,6,413500,2025-07-31 20:12:55,2025-08-01 20:12:55
6-82,6,415937,2025-08-01 20:12:55,2025-08-02 20:12:55
6-83,6,412666,2025-08-02 20:12:55,2025-08-03 20:12:55
6-84,6,410565,2025-08-03 20:12:55,2025-08-04 20:12:55
6-85,6,407837,2025-08-04 20:12:55,2025-08-05 20:12:55
6-86,6,404391,2025-08-05 20:12:55,2025-08-06 20:12:55
6-87,6,407136,2025-08-06 20:12:55,2025-08-07 20:12:55
6-88,6,404922,2025-08-07 20:12:55,2025-08-08 20:12:55
6-89,6,404189,2025-08-08 20:12:55,2025-08-09 20:12:55
6-90,6,403695,2025-08-09 20:12:55,2025-08-10 20:12:55
6-91,6,401101,2025-08-10 20:12:55,2025-08-11 20:12:55
6-92,6,403326,2025-08-11 20:12:55,2025-08-12 20:12:55
6-93,6,402810,2025-08-12 20:12:55,2025-08-13 20:12:55
6-94,6,402251,2025-08-13 20:12:55,2025-08-14 20:12:55
6-95,6,400823,2025-08-14 20:12:55,2025-08-15 20:12:55
6-96,6,403698,2025-08-15 20:12:55,2025-08-16 20:12:55
6-97,6,399724,2025-08-16 20:12:55,2025-08-17 20:12:55
6-98,6,401083,2025-08-17 20:12:55,2025-08-18 20:12:55
6-99,6,399526,2025-08-18 20:12:55,2025-08-19 20:12:55
6-100,6,396943,2025-08-19 20:12:55,2025-08-20 20:12:55
6-101,6,393270,2025-08-20 20:12:55,2025-08-21 20:12:55
6-102,6,395869,2025-08-21 20:12:55,2025-08-22 20:12:55
6-103,6,392869,2025-08-22 20:12:55,2025-08-23 20:12:55
6-104,6,393790,2025-08-23 20:12:55,2025-08-24 20:12:55
6-105,6,397411,2025-08-24 20:12:55,2025-08-25 20:12:55
6-106,6,400753,2025-08-25 20:12:55,2025-08-26 20:12:55
6-107,6,399062,2025-08-26 20:12:55,2025-08-27 20:12:55
6-108,6,397200,2025-08-27 20:12:55,2025-08-28 20:12:55
6-109,6,399549,2025-08-28 20:12:55,2025-08-29 20:12:55
6-110,6,401785,2025-08-29 20:12:55,2025-08-30 20:12:55
6-111,6,402921,2025-08-30 20:12:55,2025-08-31 20:12:55
6-112,6,400698,2025-08-31 20:12:55,2025-09-01 20:12:55
6-113,6,399658,2025-09-01 20:12:55,2025-09-02 20:12:55
6-114,6,398492,2025-09-02 20:12:55,2025-09-03 20:12:55
6-115,6,397199,2025-09-03 20:12:55,2025-09-04 20:12:55
6-116,6,397376,2025-09-04 20:12:55,2025-09-05 20:12:55
6-117,6,397814,2025-09-05 20:12:55,2025-09-06 20:12:55
6-118,6,398192,2025-09-06 20:12:55,2025-09-07 20:12:55
6-119,6,398435,2025-09-07 20:12:55,2025-09-08 20:12:55
6-120,6,400405,2025-09-08 20:12:55,2025-09-09 20:12:55
7-1,7,1962060,2025-05-12 20:12:55,2025-05-13 20:12:55
7-2,7,1950189,2025-05-13 20:12:55,2025-05-14 20:12:55
7-3,7,1946022,2025-05-14 20:12:55,2025-05-15 20:12:55
7-4,7,1930399,2025-05-15 20:12:55,2025-05-16 20:12:55
7-5,7,1912713,2025-05-16 20:12:55,2025-05-17 20:12:55
7-6,7,1904851,2025-05-17 20:12:55,2025-05-18 20:12:55
7-7,7,1916667,2025-05-18 20:12:55,2025-05-19 20:12:55
7-8,7,1897993,2025-05-19 20:12:55,2025-05-20 20:12:55
7-9,7,1910634,2025-05-20 20:12:55,2025-05-21 20:12:55
7-10,7,1903228,2025-05-21 20:12:55,2025-05-22 20:12:55
7-11,7,1891307,2025-05-22 20:12:55,2025-05-23 20:12:55
7-12,7,1903312,2025-05-23 20:12:55,2025-05-24 20:12:55
7-13,7,1913945,2025-05-24 20:12:55,2025-05-25 20:12:55
7-14,7,1916564,2025-05-25 20:12:55,2025-05-26 20:12:55
7-15,7,1909168,2025-05-26 20:12:55,2025-05-27 20:12:55
7-16,7,1926948,2025-05-27 20:12:55,2025-05-28 20:12:55
7-17,7,1944193,2025-05-28 20:12:55,2025-05-29 20:12:55
7-18,7,1953693,2025-05-29 20:12:55,2025-05-30 20:12:55
7-19,7,1963336,2025-05-30 20:12:55,2025-05-31 20:12:55
7-20,7,1956428,2025-05-31 20:12:55,2025-06-01 20:12:55
7-21,7,1961392,2025-06-01 20:12:55,2025-06-02 20:12:55
7-22,7,1962813,2025-06-02 20:12:55,2025-06-03 20:12:55
7-23,7,1949686,2025-06-03 20:12:55,2025-06-04 20:12:55
7-24,7,1968060,2025-06-04 20:12:55,2025-06-05 20:12:55
7-25,7,1961931,2025-06-05 20:12:55,2025-06-06 20:12:55
7-26,7,1965582,2025-06-06 20:12:55,2025-06-07 20:12:55
7-27,7,1976726,2025-06-07 20:12:55,2025-06-08 20:12:55
7-28,7,1961409,2025-06-08 20:12:55,2025-06-09 20:12:55
7-29,7,1945304,2025-06-09 20:12:55,2025-06-10 20:12:55
7-30,7,1947808,2025-06-10 20:12:55,2025-06-11 20:12:55
7-31,7,1943284,2025-06-11 20:12:55,2025-06-12 20:12:55
7-32,7,1941426,2025-06-12 20:12:55,2025-06-13 20:12:55
7-33,7,1937875,2025-06-13 20:12:55,2025-06-14 20:12:55
7-34,7,1956646,2025-06-14 20:12:55,2025-06-15 20:12:55
7-35,7,1959022,2025-06-15 20:12:55,2025-06-16 20:12:55
7-36,7,1970537,2025-06-16 20:12:55,2025-06-17 20:12:55
7-37,7,1981805,2025-06-17 20:12:55,2025-06-18 20:12:55
7-38,7,1983546,2025-06-18 20:12:55,2025-06-19 20:12:55
7-39,7,2002983,2025-06-19 20:12:55,2025-06-20 20:12:55
7-40,7,2012723,2025-06-20 20:12:55,2025-06-21 20:12:55
7-41,7,2029073,2025-06-21 20:12:55,2025-06-22 20:12:55
7-42,7,2047659,2025-06-22 20:12:55,2025-06-23 20:12:55
7-43,7,2038170,2025-06-23 20:12:55,2025-06-24 20:12:55
7-44,7,2043695,2025-06-24 20:12:55,2025-06-25 20:12:55
7-45,7,2049057,2025-06-25 20:12:55,2025-06-26 20:12:55
7-46,7,2063369,2025-06-26 20:12:55,2025-06-27 20:12:55
7-47,7,2068955,2025-06-27 20:12:55,2025-06-28 20:12:55
7-48,7,2054497,2025-06-28 20:12:55,2025-06-29 20:12:55
7-49,7,2039459,2025-06-29 20:12:55,2025-06-30 20:12:55
7-50,7,2054267,2025-06-30 20:12:55,2025-07-01 20:12:55
7-51,7,2034402,2025-07-01 20:12:55,2025-07-02 20:12:55
7-52,7,2018831,2025-07-02 20:12:55,2025-07-03 20:12:55
7-53,7,2038536,2025-07-03 20:12:55,2025-07-04 20:12:55
7-54,7,2047736,2025-07-04 20:12:55,2025-07-05 20:12:55
7-55,7,2050347,2025-07-05 20:12:55,2025-07-06 20:12:55
7-56,7,2068846,2025-07-06 20:12:55,2025-07-07 20:12:55
7-57,7,2069077,2025-07-07 20:12:55,2025-07-08 20:12:55
7-58,7,2086001,2025-07-08 20:12:55,2025-07-09 20:12:55
7-59,7,2074055,2025-07-09 20:12:55,2025-07-10 20:12:55
7-60,7,2054921,2025-07-10 20:12:55,2025-07-11 20:12:55
7-61,7,2046318,2025-07-11 20:12:55,2025-07-12 20:12:55
7-62,7,2034933,2025-07-12 20:12:55,2025-07-13 20:12:55
7-63,7,2019891,2025-07-13 20:12:55,2025-07-14 20:12:55
7-64,7,2005368,2025-07-14 20:12:55,2025-07-15 20:12:55
7-65,7,2015336,2025-07-15 20:12:55,2025-07-16 20:12:55
7-66,7,1998698,2025-07-16 20:12:55,2025-07-17 20:12:55
7-67,7,2014949,2025-07-17 20:12:55,2025-07-18 20:12:55
7-68,7,2032756,2025-07-18 20:12:55,2025-07-19 20:12:55
7-69,7,2023776,2025-07-19 20:12:55,2025-07-20 20:12:55
7-70,7,2043414,2025-07-20 20:12:55,2025-07-21 20:12:55
7-71,7,2024116,2025-07-21 20:12:55,2025-07-22 20:12:55
