value_id,Assets_asset_id,asset_value,update_time,end_time
4-31,4,1733472,2025-06-03 00:17:18,2025-06-04 00:17:18
4-32,4,1749487,2025-06-04 00:17:18,2025-06-05 00:17:18
4-33,4,1756500,2025-06-05 00:17:18,2025-06-06 00:17:18
4-34,4,1745981,2025-06-06 00:17:18,2025-06-07 00:17:18
4-35,4,1736507,2025-06-07 00:17:18,2025-06-08 00:17:18
4-36,4,1732768,2025-06-08 00:17:18,2025-06-09 00:17:18
4-37,4,1725621,2025-06-09 00:17:18,2025-06-10 00:17:18
4-38,4,1709008,2025-06-10 00:17:18,2025-06-11 00:17:18
4-39,4,1714594,2025-06-11 00:17:18,2025-06-12 00:17:18
4-40,4,1730148,2025-06-12 00:17:18,2025-06-13 00:17:18
4-41,4,1740541,2025-06-13 00:17:18,2025-06-14 00:17:18
4-42,4,1734753,2025-06-14 00:17:18,2025-06-15 00:17:18
4-43,4,1733819,2025-06-15 00:17:18,2025-06-16 00:17:18
4-44,4,1738527,2025-06-16 00:17:18,2025-06-17 00:17:18
4-45,4,1722214,2025-06-17 00:17:18,2025-06-18 00:17:18
4-46,4,1721806,2025-06-18 00:17:18,2025-06-19 00:17:18
4-47,4,1726539,2025-06-19 00:17:18,2025-06-20 00:17:18
4-48,4,1738541,2025-06-20 00:17:18,2025-06-21 00:17:18
4-49,4,1734394,2025-06-21 00:17:18,2025-06-22 00:17:18
4-50,4,1734114,2025-06-22 00:17:18,2025-06-23 00:17:18
4-51,4,1726736,2025-06-23 00:17:18,2025-06-24 00:17:18
4-52,4,1718417,2025-06-24 00:17:18,2025-06-25 00:17:18
4-53,4,1702135,2025-06-25 00:17:18,2025-06-26 00:17:18
4-54,4,1689004,2025-06-26 00:17:18,2025-06-27 00:17:18
4-55,4,1704981,2025-06-27 00:17:18,2025-06-28 00:17:18
4-56,4,1721384,2025-06-28 00:17:18,2025-06-29 00:17:18
4-57,4,1723866,2025-06-29 00:17:18,2025-06-30 00:17:18
4-58,4,1727895,2025-06-30 00:17:18,2025-07-01 00:17:18
4-59,4,1742312,2025-07-01 00:17:18,2025-07-02 00:17:18
4-60,4,1759490,2025-07-02 00:17:18,2025-07-03 00:17:18
4-61,4,1770867,2025-07-03 00:17:18,2025-07-04 00:17:18
4-62,4,1785068,2025-07-04 00:17:18,2025-07-05 00:17:18
4-63,4,1779278,2025-07-05 00:17:18,2025-07-06 00:17:18
4-64,4,1794139,2025-07-06 00:17:18,2025-07-07 00:17:18
4-65,4,1797073,2025-07-07 00:17:18,2025-07-08 00:17:18
4-66,4,1799858,2025-07-08 00:17:18,2025-07-09 00:17:18
4-67,4,1816559,2025-07-09 00:17:18,2025-07-10 00:17:18
4-68,4,1833610,2025-07-10 00:17:18,2025-07-11 00:17:18
4-69,4,1837198,2025-07-11 00:17:18,2025-07-12 00:17:18
4-70,4,1851341,2025-07-12 00:17:18,2025-07-13 00:17:18
4-71,4,1843646,2025-07-13 00:17:18,2025-07-14 00:17:18
4-72,4,1838326,2025-07-14 00:17:18,2025-07-15 00:17:18
4-73,4,1830694,2025-07-15 00:17:18,2025-07-16 00:17:18
4-74,4,1827867,2025-07-16 00:17:18,2025-07-17 00:17:18
4-75,4,1811231,2025-07-17 00:17:18,2025-07-18 00:17:18
4-76,4,1795799,2025-07-18 00:17:18,2025-07-19 00:17:18
4-77,4,1810171,2025-07-19 00:17:18,2025-07-20 00:17:18
4-78,4,1799241,2025-07-20 00:17:18,2025-07-21 00:17:18
4-79,4,1798720,2025-07-21 00:17:18,2025-07-22 00:17:18
4-80,4,1796533,2025-07-22 00:17:18,2025-07-23 00:17:18
4-81,4,1792632,2025-07-23 00:17:18,2025-07-24 00:17:18
4-82,4,1780020,2025-07-24 00:17:18,2025-07-25 00:17:18
4-83,4,1767819,2025-07-25 00:17:18,2025-07-26 00:17:18
4-84,4,1758973,2025-07-26 00:17:18,2025-07-27 00:17:18
4-85,4,1761692,2025-07-27 00:17:18,2025-07-28 00:17:18
4-86,4,1751031,2025-07-28 00:17:18,2025-07-29 00:17:18
4-87,4,1762793,2025-07-29 00:17:18,2025-07-30 00:17:18
4-88,4,1755487,2025-07-30 00:17:18,2025-07-31 00:17:18
4-89,4,1752010,2025-07-31 00:17:18,2025-08-01 00:17:18
4-90,4,1738217,2025-08-01 00:17:18,2025-08-02 00:17:18
4-91,4,1743535,2025-08-02 00:17:18,2025-08-03 00:17:18
4-92,4,1760363,2025-08-03 00:17:18,2025-08-04 00:17:18
4-93,4,1777594,2025-08-04 00:17:18,2025-08-05 00:17:18
4-94,4,1780711,2025-08-05 00:17:18,2025-08-06 00:17:18
4-95,4,1796965,2025-08-06 00:17:18,2025-08-07 00:17:18
4-96,4,1787535,2025-08-07 00:17:18,2025-08-08 00:17:18
4-97,4,1794870,2025-08-08 00:17:18,2025-08-09 00:17:18
4-98,4,1783288,2025-08-09 00:17:18,2025-08-10 00:17:18
4-99,4,1773140,2025-08-10 00:17:18,2025-08-11 00:17:18
4-100,4,1773943,2025-08-11 00:17:18,2025-08-12 00:17:18
4-101,4,1790404,2025-08-12 00:17:18,2025-08-13 00:17:18
4-102,4,1772844,2025-08-13 00:17:18,2025-08-14 00:17:18
4-103,4,1770960,2025-08-14 00:17:18,2025-08-15 00:17:18
4-104,4,1769153,2025-08-15 00:17:18,2025-08-16 00:17:18
4-105,4,1780686,2025-08-16 00:17:18,2025-08-17 00:17:18
4-106,4,1786012,2025-08-17 00:17:18,2025-08-18 00:17:18
4-107,4,1778437,2025-08-18 00:17:18,2025-08-19 00:17:18
4-108,4,1769325,2025-08-19 00:17:18,2025-08-20 00:17:18
4-109,4,1780343,2025-08-20 00:17:18,2025-08-21 00:17:18
4-110,4,1777300,2025-08-21 00:17:18,2025-08-22 00:17:18
4-111,4,1777391,2025-08-22 00:17:18,2025-08-23 00:17:18
4-112,4,1760561,2025-08-23 00:17:18,2025-08-24 00:17:18
4-113,4,1776155,2025-08-24 00:17:18,2025-08-25 00:17:18
4-114,4,1789688,2025-08-25 00:17:18,2025-08-26 00:17:18
4-115,4,1781054,2025-08-26 00:17:18,2025-08-27 00:17:18
4-116,4,1764650,2025-08-27 00:17:18,2025-08-28 00:17:18
4-117,4,1764911,2025-08-28 00:17:18,2025-08-29 00:17:18
4-118,4,1780857,2025-08-29 00:17:18,2025-08-30 00:17:18
4-119,4,1771792,2025-08-30 00:17:18,2025-08-31 00:17:18
4-120,4,1758576,2025-08-31 00:17:18,2025-09-01 00:17:18
5-1,5,1815346,2025-05-04 00:17:18,2025-05-05 00:17:18
5-2,5,1821931,2025-05-05 00:17:18,2025-05-06 00:17:18
5-3,5,1819784,2025-05-06 00:17:18,2025-05-07 00:17:18
5-4,5,1823778,2025-05-07 00:17:18,2025-05-08 00:17:18
5-5,5,1839829,2025-05-08 00:17:18,2025-05-09 00:17:18
5-6,5,1853730,2025-05-09 00:17:18,2025-05-10 00:17:18
5-7,5,1846358,2025-05-10 00:17:18,2025-05-11 00:17:18
5-8,5,1845419,2025-05-11 00:17:18,2025-05-12 00:17:18
5-9,5,1858310,2025-05-12 00:17:18,2025-05-13 00:17:18
5-10,5,1840625,2025-05-13 00:17:18,2025-05-14 00:17:18
5-11,5,1827703,2025-05-14 00:17:18,2025-05-15 00:17:18
5-12,5,1816598,2025-05-15 00:17:18,2025-05-16 00:17:18
5-13,5,1824685,2025-05-16 00:17:18,2025-05-17 00:17:18
5-14,5,1841409,2025-05-17 00:17:18,2025-05-18 00:17:18
5-15,5,1843877,2025-05-18 00:17:18,2025-05-19 00:17:18
5-16,5,1847149,2025-05-19 00:17:18,2025-05-20 00:17:18
5-17,5,1832876,2025-05-20 00:17:18,2025-05-21 00:17:18
5-18,5,1830954,2025-05-21 00:17:18,2025-05-22 00:17:18
5-19,5,1847399,2025-05-22 00:17:18,2025-05-23 00:17:18
5-20,5,1845596,2025-05-23 00:17:18,2025-05-24 00:17:18
5-21,5,1833434,2025-05-24 00:17:18,2025-05-25 00:17:18
5-22,5,1817239,2025-05-25 00:17:18,2025-05-26 00:17:18
5-23,5,1800729,2025-05-26 00:17:18,2025-05-27 00:17:18
5-24,5,1796752,2025-05-27 00:17:18,2025-05-28 00:17:18
5-25,5,1800545,2025-05-28 00:17:18,2025-05-29 00:17:18
5-26,5,1791436,2025-05-29 00:17:18,2025-05-30 00:17:18
5-27,5,1789150,2025-05-30 00:17:18,2025-05-31 00:17:18
5-28,5,1793063,2025-05-31 00:17:18,2025-06-01 00:17:18
5-29,5,1777469,2025-06-01 00:17:18,2025-06-02 00:17:18
5-30,5,1790906,2025-06-02 00:17:18,2025-06-03 00:17:18
5-31,5,1797897,2025-06-03 00:17:18,2025-06-04 00:17:18
5-32,5,1786920,2025-06-04 00:17:18,2025-06-05 00:17:18
5-33,5,1781453,2025-06-05 00:17:18,2025-06-06 00:17:18
5-34,5,1772163,2025-06-06 00:17:18,2025-06-07 00:17:18
5-35,5,1773471,2025-06-07 00:17:18,2025-06-08 00:17:18
5-36,5,1782210,2025-06-08 00:17:18,2025-06-09 00:17:18
5-37,5,1796915,2025-06-09 00:17:18,2025-06-10 00:17:18
5-38,5,1803311,2025-06-10 00:17:18,2025-06-11 00:17:18
5-39,5,1817257,2025-06-11 00:17:18,2025-06-12 00:17:18
5-40,5,1831849,2025-06-12 00:17:18,2025-06-13 00:17:18
5-41,5,1841674,2025-06-13 00:17:18,2025-06-14 00:17:18
5-42,5,1849126,2025-06-14 00:17:18,2025-06-15 00:17:18
5-43,5,1852346,2025-06-15 00:17:18,2025-06-16 00:17:18
5-44,5,1854529,2025-06-16 00:17:18,2025-06-17 00:17:18
5-45,5,1838573,2025-06-17 00:17:18,2025-06-18 00:17:18
5-46,5,1849213,2025-06-18 00:17:18,2025-06-19 00:17:18
5-47,5,1844397,2025-06-19 00:17:18,2025-06-20 00:17:18
5-48,5,1853660,2025-06-20 00:17:18,2025-06-21 00:17:18
5-49,5,1862692,2025-06-21 00:17:18,2025-06-22 00:17:18
5-50,5,1844706,2025-06-22 00:17:18,2025-06-23 00:17:18
5-51,5,1834510,2025-06-23 00:17:18,2025-06-24 00:17:18
5-52,5,1841812,2025-06-24 00:17:18,2025-06-25 00:17:18
5-53,5,1854213,2025-06-25 00:17:18,2025-06-26 00:17:18
5-54,5,1856017,2025-06-26 00:17:18,2025-06-27 00:17:18
5-55,5,1873263,2025-06-27 00:17:18,2025-06-28 00:17:18
5-56,5,1869746,2025-06-28 00:17:18,2025-06-29 00:17:18
5-57,5,1867469,2025-06-29 00:17:18,2025-06-30 00:17:18
5-58,5,1867226,2025-06-30 00:17:18,2025-07-01 00:17:18
5-59,5,1849091,2025-07-01 00:17:18,2025-07-02 00:17:18
5-60,5,1831045,2025-07-02 00:17:18,2025-07-03 00:17:18
5-61,5,1824168,2025-07-03 00:17:18,2025-07-04 00:17:18
5-62,5,1814416,2025-07-04 00:17:18,2025-07-05 00:17:18
5-63,5,1823680,2025-07-05 00:17:18,2025-07-06 00:17:18
5-64,5,1812998,2025-07-06 00:17:18,2025-07-07 00:17:18
5-65,5,1811483,2025-07-07 00:17:18,2025-07-08 00:17:18
5-66,5,1814600,2025-07-08 00:17:18,2025-07-09 00:17:18
5-67,5,1830647,2025-07-09 00:17:18,2025-07-10 00:17:18
5-68,5,1847728,2025-07-10 00:17:18,2025-07-11 00:17:18
5-69,5,1835476,2025-07-11 00:17:18,2025-07-12 00:17:18
5-70,5,1834097,2025-07-12 00:17:18,2025-07-13 00:17:18
5-71,5,1830015,2025-07-13 00:17:18,2025-07-14 00:17:18
5-72,5,1817837,2025-07-14 00:17:18,2025-07-15 00:17:18
5-73,5,1827880,2025-07-15 00:17:18,2025-07-16 00:17:18
5-74,5,1829497,2025-07-16 00:17:18,2025-07-17 00:17:18
5-75,5,1834328,2025-07-17 00:17:18,2025-07-18 00:17:18
5-76,5,1843003,2025-07-18 00:17:18,2025-07-19 00:17:18
5-77,5,1836218,2025-07-19 00:17:18,2025-07-20 00:17:18
5-78,5,1839001,2025-07-20 00:17:18,2025-07-21 00:17:18
5-79,5,1846451,2025-07-21 00:17:18,2025-07-22 00:17:18
5-80,5,1858396,2025-07-22 00:17:18,2025-07-23 00:17:18
5-81,5,1854656,2025-07-23 00:17:18,2025-07-24 00:17:18
5-82,5,1836456,2025-07-24 00:17:18,2025-07-25 00:17:18
5-83,5,1828929,2025-07-25 00:17:18,2025-07-26 00:17:18
5-84,5,1843437,2025-07-26 00:17:18,2025-07-27 00:17:18
5-85,5,1860360,2025-07-27 00:17:18,2025-07-28 00:17:18
5-86,5,1860616,2025-07-28 00:17:18,2025-07-29 00:17:18
5-87,5,1875305,2025-07-29 00:17:18,2025-07-30 00:17:18
5-88,5,1877893,2025-07-30 00:17:18,2025-07-31 00:17:18
5-89,5,1886827,2025-07-31 00:17:18,2025-08-01 00:17:18
5-90,5,1900547,2025-08-01 00:17:18,2025-08-02 00:17:18
5-91,5,1896730,2025-08-02 00:17:18,2025-08-03 00:17:18
5-92,5,1887089,2025-08-03 00:17:18,2025-08-04 00:17:18
5-93,5,1871741,2025-08-04 00:17:18,2025-08-05 00:17:18
5-94,5,1855702,2025-08-05 00:17:18,2025-08-06 00:17:18
5-95,5,1871031,2025-08-06 00:17:18,2025-08-07 00:17:18
5-96,5,1881804,2025-08-07 00:17:18,2025-08-08 00:17:18
5-97,5,1887074,2025-08-08 00:17:18,2025-08-09 00:17:18
5-98,5,1894787,2025-08-09 00:17:18,2025-08-10 00:17:18
5-99,5,1910946,2025-08-10 00:17:18,2025-08-11 00:17:18
5-100,5,1927088,2025-08-11 00:17:18,2025-08-12 00:17:18
5-101,5,1909915,2025-08-12 00:17:18,2025-08-13 00:17:18
5-102,5,1919621,2025-08-13 00:17:18,2025-08-14 00:17:18
5-103,5,1925435,2025-08-14 00:17:18,2025-08-15 00:17:18
5-104,5,1929620,2025-08-15 00:17:18,2025-08-16 00:17:18
5-105,5,1924369,2025-08-16 00:17:18,2025-08-17 00:17:18
5-106,5,1943394,2025-08-17 00:17:18,2025-08-18 00:17:18
5-107,5,1949316,2025-08-18 00:17:18,2025-08-19 00:17:18
5-108,5,1960263,2025-08-19 00:17:18,2025-08-20 00:17:18
5-109,5,1969049,2025-08-20 00:17:18,2025-08-21 00:17:18
5-110,5,1976093,2025-08-21 00:17:18,2025-08-22 00:17:18
5-111,5,1993749,2025-08-22 00:17:18,2025-08-23 00:17:18
5-112,5,2002208,2025-08-23 00:17:18,2025-08-24 00:17:18
5-113,5,1994133,2025-08-24 00:17:18,2025-08-25 00:17:18
5-114,5,1992218,2025-08-25 00:17:18,2025-08-26 00:17:18
5-115,5,1995290,2025-08-26 00:17:18,2025-08-27 00:17:18
5-116,5,1993383,2025-08-27 00:17:18,2025-08-28 00:17:18
5-117,5,1992658,2025-08-28 00:17:18,2025-08-29 00:17:18
5-118,5,1975709,2025-08-29 00:17:18,2025-08-30 00:17:18
5-119,5,1990067,2025-08-30 00:17:18,2025-08-31 00:17:18
5-120,5,1980779,2025-08-31 00:17:18,2025-09-01 00:17:18
6-1,6,1669827,2025-05-04 00:17:18,2025-05-05 00:17:18
6-2,6,1685102,2025-05-05 00:17:18,2025-05-06 00:17:18
6-3,6,1676839,2025-05-06 00:17:18,2025-05-07 00:17:18
6-4,6,1682221,2025-05-07 00:17:18,2025-05-08 00:17:18
6-5,6,1689736,2025-05-08 00:17:18,2025-05-09 00:17:18
6-6,6,1694307,2025-05-09 00:17:18,2025-05-10 00:17:18
6-7,6,1681362,2025-05-10 00:17:18,2025-05-11 00:17:18
6-8,6,1679584,2025-05-11 00:17:18,2025-05-12 00:17:18
6-9,6,1685095,2025-05-12 00:17:18,2025-05-13 00:17:18
6-10,6,1685971,2025-05-13 00:17:18,2025-05-14 00:17:18
6-11,6,1687461,2025-05-14 00:17:18,2025-05-15 00:17:18
6-12,6,1675060,2025-05-15 00:17:18,2025-05-16 00:17:18
6-13,6,1687727,2025-05-16 00:17:18,2025-05-17 00:17:18
6-14,6,1679744,2025-05-17 00:17:18,2025-05-18 00:17:18
6-15,6,1666498,2025-05-18 00:17:18,2025-05-19 00:17:18
6-16,6,1680844,2025-05-19 00:17:18,2025-05-20 00:17:18
6-17,6,1677890,2025-05-20 00:17:18,2025-05-21 00:17:18
6-18,6,1675382,2025-05-21 00:17:18,2025-05-22 00:17:18
6-19,6,1690256,2025-05-22 00:17:18,2025-05-23 00:17:18
6-20,6,1679059,2025-05-23 00:17:18,2025-05-24 00:17:18
6-21,6,1670337,2025-05-24 00:17:18,2025-05-25 00:17:18
6-22,6,1661732,2025-05-25 00:17:18,2025-05-26 00:17:18
6-23,6,1646416,2025-05-26 00:17:18,2025-05-27 00:17:18
6-24,6,1633014,2025-05-27 00:17:18,2025-05-28 00:17:18
6-25,6,1628823,2025-05-28 00:17:18,2025-05-29 00:17:18
6-26,6,1627297,2025-05-29 00:17:18,2025-05-30 00:17:18
6-27,6,1637710,2025-05-30 00:17:18,2025-05-31 00:17:18
6-28,6,1623246,2025-05-31 00:17:18,2025-06-01 00:17:18
6-29,6,1630072,2025-06-01 00:17:18,2025-06-02 00:17:18
6-30,6,1618865,2025-06-02 00:17:18,2025-06-03 00:17:18
6-31,6,1623454,2025-06-03 00:17:18,2025-06-04 00:17:18
6-32,6,1634165,2025-06-04 00:17:18,2025-06-05 00:17:18
6-33,6,1621959,2025-06-05 00:17:18,2025-06-06 00:17:18
6-34,6,1624115,2025-06-06 00:17:18,2025-06-07 00:17:18
6-35,6,1637134,2025-06-07 00:17:18,2025-06-08 00:17:18
6-36,6,1636401,2025-06-08 00:17:18,2025-06-09 00:17:18
6-37,6,1622753,2025-06-09 00:17:18,2025-06-10 00:17:18
6-38,6,1607341,2025-06-10 00:17:18,2025-06-11 00:17:18
6-39,6,1606710,2025-06-11 00:17:18,2025-06-12 00:17:18
6-40,6,1604687,2025-06-12 00:17:18,2025-06-13 00:17:18
6-41,6,1602812,2025-06-13 00:17:18,2025-06-14 00:17:18
6-42,6,1602644,2025-06-14 00:17:18,2025-06-15 00:17:18
6-43,6,1586706,2025-06-15 00:17:18,2025-06-16 00:17:18
6-44,6,1582736,2025-06-16 00:17:18,2025-06-17 00:17:18
6-45,6,1585422,2025-06-17 00:17:18,2025-06-18 00:17:18
6-46,6,1582651,2025-06-18 00:17:18,2025-06-19 00:17:18
6-47,6,1596819,2025-06-19 00:17:18,2025-06-20 00:17:18
6-48,6,1597376,2025-06-20 00:17:18,2025-06-21 00:17:18
6-49,6,1590386,2025-06-21 00:17:18,2025-06-22 00:17:18
6-50,6,1596408,2025-06-22 00:17:18,2025-06-23 00:17:18
6-51,6,1611210,2025-06-23 00:17:18,2025-06-24 00:17:18
6-52,6,1614549,2025-06-24 00:17:18,2025-06-25 00:17:18
6-53,6,1625446,2025-06-25 00:17:18,2025-06-26 00:17:18
6-54,6,1632381,2025-06-26 00:17:18,2025-06-27 00:17:18
6-55,6,1628298,2025-06-27 00:17:18,2025-06-28 00:17:18
6-56,6,1634487,2025-06-28 00:17:18,2025-06-29 00:17:18
6-57,6,1627171,2025-06-29 00:17:18,2025-06-30 00:17:18
6-58,6,1632410,2025-06-30 00:17:18,2025-07-01 00:17:18
6-59,6,1628508,2025-07-01 00:17:18,2025-07-02 00:17:18
6-60,6,1620512,2025-07-02 00:17:18,2025-07-03 00:17:18
6-61,6,1620151,2025-07-03 00:17:18,2025-07-04 00:17:18
6-62,6,1606034,2025-07-04 00:17:18,2025-07-05 00:17:18
6-63,6,1621677,2025-07-05 00:17:18,2025-07-06 00:17:18
6-64,6,1616051,2025-07-06 00:17:18,2025-07-07 00:17:18
6-65,6,1616635,2025-07-07 00:17:18,2025-07-08 00:17:18
6-66,6,1631269,2025-07-08 00:17:18,2025-07-09 00:17:18
6-67,6,1641602,2025-07-09 00:17:18,2025-07-10 00:17:18
6-68,6,1655261,2025-07-10 00:17:18,2025-07-11 00:17:18
6-69,6,1647298,2025-07-11 00:17:18,2025-07-12 00:17:18
6-70,6,1632396,2025-07-12 00:17:18,2025-07-13 00:17:18
6-71,6,1622244,2025-07-13 00:17:18,2025-07-14 00:17:18
6-72,6,1619225,2025-07-14 00:17:18,2025-07-15 00:17:18
6-73,6,1633069,2025-07-15 00:17:18,2025-07-16 00:17:18
6-74,6,1618863,2025-07-16 00:17:18,2025-07-17 00:17:18
6-75,6,1625553,2025-07-17 00:17:18,2025-07-18 00:17:18
6-76,6,1631819,2025-07-18 00:17:18,2025-07-19 00:17:18
6-77,6,1617750,2025-07-19 00:17:18,2025-07-20 00:17:18
6-78,6,1617590,2025-07-20 00:17:18,2025-07-21 00:17:18
6-79,6,1622386,2025-07-21 00:17:18,2025-07-22 00:17:18
6-80,6,1617785,2025-07-22 00:17:18,2025-07-23 00:17:18
6-81,6,1629786,2025-07-23 00:17:18,2025-07-24 00:17:18
6-82,6,1646006,2025-07-24 00:17:18,2025-07-25 00:17:18
6-83,6,1636413,2025-07-25 00:17:18,2025-07-26 00:17:18
6-84,6,1641020,2025-07-26 00:17:18,2025-07-27 00:17:18
6-85,6,1655090,2025-07-27 00:17:18,2025-07-28 00:17:18
6-86,6,1647592,2025-07-28 00:17:18,2025-07-29 00:17:18
6-87,6,1642041,2025-07-29 00:17:18,2025-07-30 00:17:18
6-88,6,1639512,2025-07-30 00:17:18,2025-07-31 00:17:18
6-89,6,1644004,2025-07-31 00:17:18,2025-08-01 00:17:18
6-90,6,1647179,2025-08-01 00:17:18,2025-08-02 00:17:18
6-91,6,1651349,2025-08-02 00:17:18,2025-08-03 00:17:18
6-92,6,1665411,2025-08-03 00:17:18,2025-08-04 00:17:18
6-93,6,1676846,2025-08-04 00:17:18,2025-08-05 00:17:18
6-94,6,1662856,2025-08-05 00:17:18,2025-08-06 00:17:18
6-95,6,1655964,2025-08-06 00:17:18,2025-08-07 00:17:18
6-96,6,1668082,2025-08-07 00:17:18,2025-08-08 00:17:18
6-97,6,1651586,2025-08-08 00:17:18,2025-08-09 00:17:18
6-98,6,1640723,2025-08-09 00:17:18,2025-08-10 00:17:18
6-99,6,1651714,2025-08-10 00:17:18,2025-08-11 00:17:18
6-100,6,1651537,2025-08-11 00:17:18,2025-08-12 00:17:18
6-101,6,1660572,2025-08-12 00:17:18,2025-08-13 00:17:18
6-102,6,1645047,2025-08-13 00:17:18,2025-08-14 00:17:18
6-103,6,1643956,2025-08-14 00:17:18,2025-08-15 00:17:18
6-104,6,1655736,2025-08-15 00:17:18,2025-08-16 00:17:18
6-105,6,1640467,2025-08-16 00:17:18,2025-08-17 00:17:18
6-106,6,1631082,2025-08-17 00:17:18,2025-08-18 00:17:18
6-107,6,1643717,2025-08-18 00:17:18,2025-08-19 00:17:18
6-108,6,1647428,2025-08-19 00:17:18,2025-08-20 00:17:18
6-109,6,1648597,2025-08-20 00:17:18,2025-08-21 00:17:18
6-110,6,1652961,2025-08-21 00:17:18,2025-08-22 00:17:18
6-111,6,1642601,2025-08-22 00:17:18,2025-08-23 00:17:18
6-112,6,1653457,2025-08-23 00:17:18,2025-08-24 00:17:18
6-113,6,1649668,2025-08-24 00:17:18,2025-08-25 00:17:18
6-114,6,1655812,2025-08-25 00:17:18,2025-08-26 00:17:18
6-115,6,1670469,2025-08-26 00:17:18,2025-08-27 00:17:18
6-116,6,1659911,2025-08-27 00:17:18,2025-08-28 00:17:18
6-117,6,1651365,2025-08-28 00:17:18,2025-08-29 00:17:18
6-118,6,1649469,2025-08-29 00:17:18,2025-08-30 00:17:18
6-119,6,1635177,2025-08-30 00:17:18,2025-08-31 00:17:18
6-120,6,1632045,2025-08-31 00:17:18,2025-09-01 00:17:18
7-1,7,1810359,2025-05-04 00:17:18,2025-05-05 00:17:18
7-2,7,1814832,2025-05-05 00:17:18,2025-05-06 00:17:18
7-3,7,1821643,2025-05-06 00:17:18,2025-05-07 00:17:18
7-4,7,1817393,2025-05-07 00:17:18,2025-05-08 00:17:18
7-5,7,1804680,2025-05-08 00:17:18,2025-05-09 00:17:18
7-6,7,1817549,2025-05-09 00:17:18,2025-05-10 00:17:18
7-7,7,1804318,2025-05-10 00:17:18,2025-05-11 00:17:18
7-8,7,1789775,2025-05-11 00:17:18,2025-05-12 00:17:18
7-9,7,1792520,2025-05-12 00:17:18,2025-05-13 00:17:18
7-10,7,1776639,2025-05-13 00:17:18,2025-05-14 00:17:18
7-11,7,1794049,2025-05-14 00:17:18,2025-05-15 00:17:18
7-12,7,1800019,2025-05-15 00:17:18,2025-05-16 00:17:18
7-13,7,1806286,2025-05-16 00:17:18,2025-05-17 00:17:18
7-14,7,1806273,2025-05-17 00:17:18,2025-05-18 00:17:18
7-15,7,1822885,2025-05-18 00:17:18,2025-05-19 00:17:18
7-16,7,1839824,2025-05-19 00:17:18,2025-05-20 00:17:18
7-17,7,1825580,2025-05-20 00:17:18,2025-05-21 00:17:18
7-18,7,1824353,2025-05-21 00:17:18,2025-05-22 00:17:18
7-19,7,1838331,2025-05-22 00:17:18,2025-05-23 00:17:18
7-20,7,1849605,2025-05-23 00:17:18,2025-05-24 00:17:18
7-21,7,1857409,2025-05-24 00:17:18,2025-05-25 00:17:18
7-22,7,1841264,2025-05-25 00:17:18,2025-05-26 00:17:18
7-23,7,1859615,2025-05-26 00:17:18,2025-05-27 00:17:18
7-24,7,1874102,2025-05-27 00:17:18,2025-05-28 00:17:18
7-25,7,1867371,2025-05-28 00:17:18,2025-05-29 00:17:18
7-26,7,1874843,2025-05-29 00:17:18,2025-05-30 00:17:18
7-27,7,1859313,2025-05-30 00:17:18,2025-05-31 00:17:18
7-28,7,1845767,2025-05-31 00:17:18,2025-06-01 00:17:18
7-29,7,1842249,2025-06-01 00:17:18,2025-06-02 00:17:18
7-30,7,1837496,2025-06-02 00:17:18,2025-06-03 00:17:18
7-31,7,1846730,2025-06-03 00:17:18,2025-06-04 00:17:18
7-32,7,1828658,2025-06-04 00:17:18,2025-06-05 00:17:18
7-33,7,1817126,2025-06-05 00:17:18,2025-06-06 00:17:18
7-34,7,1830027,2025-06-06 00:17:18,2025-06-07 00:17:18
7-35,7,1829675,2025-06-07 00:17:18,2025-06-08 00:17:18
7-36,7,1824783,2025-06-08 00:17:18,2025-06-09 00:17:18
7-37,7,1809085,2025-06-09 00:17:18,2025-06-10 00:17:18
7-38,7,1826875,2025-06-10 00:17:18,2025-06-11 00:17:18
7-39,7,1827831,2025-06-11 00:17:18,2025-06-12 00:17:18
7-40,7,1828619,2025-06-12 00:17:18,2025-06-13 00:17:18
7-41,7,1819406,2025-06-13 00:17:18,2025-06-14 00:17:18
7-42,7,1816764,2025-06-14 00:17:18,2025-06-15 00:17:18
7-43,7,1825482,2025-06-15 00:17:18,2025-06-16 00:17:18
7-44,7,1838756,2025-06-16 00:17:18,2025-06-17 00:17:18
7-45,7,1842372,2025-06-17 00:17:18,2025-06-18 00:17:18
7-46,7,1854092,2025-06-18 00:17:18,2025-06-19 00:17:18
7-47,7,1837299,2025-06-19 00:17:18,2025-06-20 00:17:18
7-48,7,1832358,2025-06-20 00:17:18,2025-06-21 00:17:18
7-49,7,1823346,2025-06-21 00:17:18,2025-06-22 00:17:18
7-50,7,1821372,2025-06-22 00:17:18,2025-06-23 00:17:18
7-51,7,1830147,2025-06-23 00:17:18,2025-06-24 00:17:18
7-52,7,1820395,2025-06-24 00:17:18,2025-06-25 00:17:18
7-53,7,1831622,2025-06-25 00:17:18,2025-06-26 00:17:18
7-54,7,1823992,2025-06-26 00:17:18,2025-06-27 00:17:18
7-55,7,1813213,2025-06-27 00:17:18,2025-06-28 00:17:18
7-56,7,1803254,2025-06-28 00:17:18,2025-06-29 00:17:18
7-57,7,1821058,2025-06-29 00:17:18,2025-06-30 00:17:18
7-58,7,1803688,2025-06-30 00:17:18,2025-07-01 00:17:18
