transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
386,1,495.73,USD,2025-05-15 13:07:55,,211,511,849167,85
387,1,272.01,EUR,2025-08-16 10:01:55,,308,549,110795,12
388,1,462.05,CNY,2025-06-12 12:48:55,Offer religious small fact boy final.,871,523,35717,4
389,1,277.89,USD,2025-05-20 06:36:55,,192,756,847544,85
390,1,377.11,CNY,2025-07-12 22:43:55,,941,244,134102,14
391,1,33.68,USD,2025-08-06 03:08:55,,642,32,475915,48
392,1,205.69,AUD,2025-06-25 10:06:55,,235,545,705371,71
393,1,282.65,JPY,2025-06-28 02:29:55,,215,886,425738,43
394,1,85.97,JPY,2025-06-27 21:59:55,,471,581,124404,13
395,1,107.10,EUR,2025-07-05 17:29:55,,538,71,777366,78
396,1,420.57,AUD,2025-08-06 10:48:55,,227,419,320638,33
397,1,399.70,AUD,2025-08-06 14:05:55,,8,586,366548,37
398,1,266.08,CNY,2025-08-12 10:01:55,,193,286,317825,32
399,1,150.20,EUR,2025-07-07 22:55:55,,58,673,906017,91
400,1,55.51,EUR,2025-08-15 09:26:55,,55,145,203953,21
401,1,323.42,CNY,2025-06-19 10:06:55,,533,707,39344,4
402,1,174.00,JPY,2025-06-10 00:30:55,,867,151,732059,74
403,1,273.56,AUD,2025-07-02 16:39:55,,805,687,279489,28
404,1,269.88,CNY,2025-07-10 14:48:55,,959,373,179516,18
405,1,51.04,AUD,2025-07-13 07:52:55,,872,995,863795,87
406,1,62.97,JPY,2025-05-16 00:24:55,,208,922,278507,28
407,1,437.12,JPY,2025-08-27 06:56:55,,627,419,748353,75
408,1,40.66,CNY,2025-05-28 13:22:55,,129,712,423101,43
409,1,149.56,JPY,2025-07-01 02:15:55,Find soldier myself share individual interview open shoulder activity once yet.,195,927,533202,54
410,1,403.87,AUD,2025-07-31 02:16:55,,215,209,292105,30
411,1,349.12,EUR,2025-06-02 20:10:55,,46,354,404578,41
412,1,254.77,CNY,2025-08-19 18:44:55,,765,302,345955,35
413,1,305.56,CNY,2025-06-18 18:48:55,,154,262,65167,7
414,1,84.96,AUD,2025-06-27 16:54:55,,484,666,433092,44
415,1,214.10,JPY,2025-08-07 10:10:55,,96,736,627596,63
416,1,57.72,AUD,2025-08-25 22:11:55,,230,461,648588,65
417,1,354.12,AUD,2025-06-06 16:56:55,,544,601,197214,20
418,1,471.72,JPY,2025-07-21 11:26:55,,800,729,314807,32
419,1,196.00,USD,2025-06-22 17:20:55,,57,406,812198,82
420,1,447.90,AUD,2025-07-12 13:11:55,,660,148,224864,23
421,1,11.46,USD,2025-06-18 15:29:55,,1,835,816626,82
422,1,275.42,AUD,2025-07-16 18:35:55,,51,360,208445,21
423,1,330.82,JPY,2025-08-04 01:10:55,,174,482,319201,32
424,1,287.25,EUR,2025-07-26 12:04:55,,129,345,357156,36
425,1,309.21,USD,2025-05-14 09:09:55,,678,162,564777,57
426,1,302.81,JPY,2025-06-10 20:24:55,,518,546,803551,81
427,1,320.03,USD,2025-08-15 03:13:55,,679,399,791933,80
428,1,25.55,JPY,2025-06-05 01:24:55,,422,207,410703,42
429,1,190.35,AUD,2025-05-26 12:23:55,,238,5,153187,16
430,1,412.95,USD,2025-05-27 20:48:55,Born administration industry eat account clear start majority PM.,118,983,668751,67
431,1,413.79,JPY,2025-08-20 02:49:55,,737,822,821332,83
432,1,378.55,AUD,2025-07-10 08:20:55,,443,231,42678,5
433,1,482.58,CNY,2025-07-10 14:21:55,Training high get ask identify expect fine series level.,985,413,202078,21
434,1,174.42,EUR,2025-08-16 05:45:55,,845,223,612194,62
435,1,458.61,EUR,2025-06-24 08:35:55,,840,908,515724,52
436,1,228.83,CNY,2025-06-04 18:22:55,,718,88,678866,68
437,1,169.19,JPY,2025-09-06 08:26:55,,547,873,153495,16
438,1,236.40,EUR,2025-08-24 08:21:55,,158,918,363825,37
439,1,280.06,JPY,2025-05-27 18:47:55,,719,946,118655,12
440,1,21.76,AUD,2025-06-21 01:31:55,,91,838,999346,100
441,1,284.41,CNY,2025-08-28 13:50:55,,904,839,491341,50
442,1,328.24,JPY,2025-09-08 04:21:55,,614,142,755901,76
443,1,24.51,USD,2025-08-22 15:54:55,,348,419,753302,76
444,1,89.20,EUR,2025-07-13 04:13:55,,556,594,41740,5
445,1,283.69,USD,2025-06-22 20:26:55,,745,699,30748,4
446,1,480.32,EUR,2025-06-24 13:16:55,,825,617,333567,34
447,1,40.66,CNY,2025-05-21 05:32:55,,24,266,325537,33
448,1,274.44,EUR,2025-06-15 22:08:55,,189,375,608904,61
449,1,174.41,USD,2025-09-07 03:29:55,,385,485,730562,74
450,1,281.58,USD,2025-07-29 15:25:55,,466,98,377383,38
451,1,309.89,EUR,2025-05-26 02:21:55,,645,795,486514,49
452,1,237.64,EUR,2025-05-30 03:02:55,,409,820,871342,88
453,1,129.81,USD,2025-08-22 01:48:55,,186,822,578139,58
454,1,492.12,EUR,2025-07-02 03:58:55,,473,913,738158,74
455,1,81.56,AUD,2025-08-25 03:16:55,,554,941,959222,96
456,1,473.85,EUR,2025-05-27 08:45:55,,102,77,564173,57
457,1,46.10,EUR,2025-06-25 11:02:55,,322,57,957754,96
458,1,98.50,EUR,2025-06-19 17:50:55,Also industry foot role his area.,461,618,84791,9
459,1,164.19,CNY,2025-08-27 22:38:55,,806,7,95685,10
460,1,446.63,CNY,2025-08-12 14:10:55,,173,263,153254,16
461,1,125.80,USD,2025-07-17 18:57:55,,554,501,911730,92
462,1,491.58,CNY,2025-05-13 14:38:55,,179,738,396492,40
463,1,261.63,CNY,2025-05-30 22:43:55,,656,431,565489,57
464,1,231.55,AUD,2025-06-29 05:25:55,,425,734,324080,33
465,1,273.17,JPY,2025-08-20 21:00:55,,14,64,66601,7
466,1,17.64,CNY,2025-08-04 00:00:55,,930,750,407069,41
467,1,145.51,CNY,2025-06-03 12:12:55,,45,607,764095,77
468,1,339.98,EUR,2025-05-24 13:18:55,,352,16,373827,38
469,1,125.04,CNY,2025-06-22 18:02:55,Next at city event door situation poor determine.,775,968,189347,19
470,1,444.01,USD,2025-07-30 03:57:55,,845,441,394982,40
471,1,441.47,EUR,2025-08-02 07:51:55,,874,562,837917,84
472,1,70.97,CNY,2025-06-08 16:10:55,,702,666,183364,19
473,1,402.90,AUD,2025-05-15 05:46:55,,703,23,797630,80
474,1,493.35,USD,2025-07-30 17:44:55,,440,336,837133,84
475,1,81.78,USD,2025-08-02 13:28:55,,55,190,543204,55
476,1,383.31,AUD,2025-07-25 12:24:55,,830,192,977097,98
477,1,390.00,EUR,2025-07-11 19:55:55,,484,341,273347,28
478,1,131.45,USD,2025-07-13 21:22:55,,693,855,831052,84
479,1,95.81,CNY,2025-05-15 22:13:55,,295,640,574156,58
480,1,334.96,CNY,2025-08-13 20:04:55,,99,832,869672,87
481,1,290.72,USD,2025-08-26 21:14:55,,238,408,52230,6
482,1,314.16,USD,2025-05-17 07:41:55,,759,841,718077,72
483,1,110.86,USD,2025-08-18 11:09:55,,535,489,535539,54
484,1,458.08,AUD,2025-07-13 23:28:55,Age fire level music tonight relationship front world participant authority.,38,515,752296,76
485,1,205.28,USD,2025-08-05 14:33:55,Seven open type station prepare civil suddenly front old recognize.,13,483,600247,61
486,1,145.84,EUR,2025-08-20 07:46:55,,175,495,605511,61
487,1,60.87,USD,2025-07-13 05:16:55,,456,650,517089,52
488,1,279.30,JPY,2025-05-30 20:19:55,,258,406,832852,84
489,1,104.28,CNY,2025-06-29 13:22:55,,312,848,227421,23
490,1,236.25,JPY,2025-07-23 01:31:55,Former wind audience partner difficult.,166,333,372021,38
491,1,401.69,AUD,2025-09-03 20:57:55,,104,411,882628,89
492,1,314.27,CNY,2025-07-19 20:59:55,,373,23,540887,55
493,1,381.58,AUD,2025-07-23 08:23:55,,155,700,6928,1
494,1,66.70,EUR,2025-06-26 07:22:55,,470,333,215920,22
495,1,38.44,EUR,2025-08-22 22:53:55,,883,764,850496,86
496,1,407.96,EUR,2025-07-12 18:08:55,,285,256,758820,76
497,1,428.35,EUR,2025-08-29 21:44:55,,828,909,875611,88
498,1,473.63,USD,2025-06-08 00:16:55,Rock step week happen my second national national plant that.,870,403,99325,10
499,1,444.46,AUD,2025-08-17 19:23:55,,418,397,959297,96
500,1,52.84,CNY,2025-06-20 07:18:55,,572,750,26527,3
501,1,226.27,AUD,2025-08-16 08:34:55,,84,627,442771,45
502,1,62.99,EUR,2025-09-06 06:23:55,,901,540,778250,78
503,1,454.71,AUD,2025-05-19 21:38:55,,260,684,836589,84
504,1,444.89,JPY,2025-08-31 06:56:55,,258,652,40640,5
505,1,43.46,CNY,2025-06-25 01:52:55,,278,640,910490,92
506,1,249.20,CNY,2025-08-22 09:17:55,,473,987,979786,98
507,1,404.50,JPY,2025-06-25 03:28:55,,942,403,435279,44
508,1,469.60,JPY,2025-05-21 14:46:55,,657,518,232747,24
509,1,96.57,USD,2025-06-30 23:53:55,,191,572,589327,59
510,1,415.59,USD,2025-08-30 21:23:55,,34,941,29916,3
511,1,228.65,CNY,2025-05-23 19:51:55,,877,998,323922,33
512,1,488.37,JPY,2025-05-21 06:33:55,,493,676,602219,61
513,1,261.60,USD,2025-06-01 11:39:55,,220,877,452311,46
514,1,230.89,AUD,2025-08-11 13:01:55,,356,932,33391,4
515,1,113.68,AUD,2025-08-20 00:33:55,,988,63,547869,55
516,1,154.03,AUD,2025-07-24 13:34:55,,735,852,378725,38
517,1,352.28,EUR,2025-06-02 07:53:55,Business certainly politics eight business community although ten case author.,466,914,208960,21
518,1,495.27,USD,2025-08-16 01:16:55,,503,976,346579,35
519,1,166.61,AUD,2025-06-26 05:04:55,,516,394,388490,39
520,1,478.55,JPY,2025-06-11 04:54:55,,245,907,856971,86
521,1,171.67,CNY,2025-08-18 06:48:55,,347,808,546804,55
522,1,493.58,AUD,2025-05-17 05:33:55,,605,280,531522,54
523,1,306.98,USD,2025-06-24 09:20:55,,998,746,509393,51
524,1,149.86,USD,2025-06-15 22:15:55,,961,88,369570,37
525,1,186.58,JPY,2025-07-22 03:41:55,,13,627,92510,10
526,1,161.04,AUD,2025-09-03 20:35:55,,618,531,854239,86
527,1,343.16,USD,2025-05-15 14:58:55,,110,825,574200,58
528,1,375.80,EUR,2025-08-10 11:41:55,,116,309,17644,2
529,1,158.80,CNY,2025-05-22 13:20:55,,197,790,39948,4
530,1,172.17,EUR,2025-08-10 01:25:55,,862,754,838868,84
531,1,192.27,CNY,2025-06-07 20:58:55,,990,784,350120,36
532,1,216.93,AUD,2025-07-24 01:34:55,,832,294,982064,99
533,1,19.53,AUD,2025-09-07 02:07:55,,134,992,492228,50
534,1,320.92,USD,2025-08-24 12:16:55,,116,105,912183,92
535,1,40.75,EUR,2025-07-12 02:24:55,,289,423,175938,18
536,1,209.54,AUD,2025-07-22 09:48:55,,245,378,534083,54
537,1,288.56,CNY,2025-08-15 02:22:55,,167,506,910617,92
538,1,493.35,JPY,2025-07-30 02:30:55,,381,161,140591,15
539,1,164.95,USD,2025-05-31 00:54:55,,639,363,758996,76
540,1,185.46,CNY,2025-09-09 13:13:55,,456,319,608634,61
541,1,215.84,USD,2025-08-22 06:03:55,Follow international many continue window read arrive.,351,928,911092,92
542,1,173.26,USD,2025-08-09 08:24:55,,486,917,946881,95
543,1,313.37,AUD,2025-08-29 17:23:55,,667,321,700347,71
544,1,472.54,EUR,2025-07-27 08:12:55,,335,103,329763,33
545,1,191.81,AUD,2025-07-27 07:44:55,,372,748,63434,7
546,1,82.27,CNY,2025-06-02 19:41:55,,30,992,79305,8
547,1,300.59,JPY,2025-06-14 19:50:55,,723,978,573756,58
548,1,474.81,EUR,2025-06-24 12:00:55,,320,624,721045,73
549,1,389.11,CNY,2025-06-27 00:18:55,,150,815,289556,29
550,1,150.88,EUR,2025-07-14 07:18:55,,471,934,53409,6
551,1,241.58,CNY,2025-06-03 17:50:55,,186,3,510246,52
552,1,107.89,CNY,2025-07-20 14:01:55,,390,272,353347,36
553,1,71.38,USD,2025-06-02 00:28:55,,302,386,502182,51
554,1,422.08,AUD,2025-09-05 00:50:55,,985,606,542008,55
555,1,404.34,AUD,2025-09-09 01:31:55,,451,785,981936,99
556,1,138.08,USD,2025-07-31 09:16:55,,37,32,748796,75
557,1,246.77,EUR,2025-07-01 20:23:55,,174,228,441011,45
558,1,471.33,AUD,2025-07-27 17:00:55,,167,946,404801,41
559,1,404.35,JPY,2025-06-13 01:33:55,,820,443,274020,28
560,1,255.42,EUR,2025-05-29 14:20:55,,114,438,109170,11
561,1,348.50,EUR,2025-05-23 09:06:55,,764,967,457704,46
562,1,144.52,CNY,2025-08-12 19:18:55,,448,775,647426,65
563,1,43.35,AUD,2025-08-08 12:56:55,Citizen see according western skin push buy south.,718,670,838115,84
564,1,491.67,CNY,2025-08-22 16:53:55,,748,834,25486,3
565,1,237.17,AUD,2025-06-06 05:34:55,,542,46,664457,67
566,1,217.35,JPY,2025-07-29 05:18:55,,569,449,486004,49
567,1,97.71,JPY,2025-07-07 01:56:55,Issue health then interest pull send deal north.,716,835,488804,49
568,1,463.10,CNY,2025-07-03 08:40:55,,31,286,706517,71
569,1,423.73,USD,2025-07-06 10:15:55,,104,23,566360,57
570,1,98.45,AUD,2025-06-27 14:35:55,Economic front leave close able produce scientist individual carry identify.,746,587,955263,96
571,1,109.64,USD,2025-07-20 06:04:55,Meeting usually model provide environmental shoulder.,262,219,52485,6
572,1,49.27,JPY,2025-05-28 10:58:55,,508,166,912440,92
573,1,406.54,USD,2025-05-15 20:37:55,,555,497,295150,30
574,1,190.74,EUR,2025-07-16 05:59:55,Raise business case protect.,890,686,844935,85
575,1,141.00,CNY,2025-08-11 11:44:55,,65,493,180670,19
576,1,390.16,CNY,2025-08-27 16:35:55,Hospital own ask drug mission.,638,793,926032,93
577,1,240.29,CNY,2025-07-03 02:20:55,,860,392,2434,1
578,1,154.97,USD,2025-08-02 05:35:55,,257,554,714773,72
579,1,170.30,JPY,2025-08-16 01:22:55,,203,501,464362,47
580,1,225.61,EUR,2025-07-11 17:16:55,,606,799,791827,80
581,1,34.29,CNY,2025-07-17 19:46:55,,745,183,971851,98
582,1,317.27,CNY,2025-06-09 15:15:55,,896,548,429918,43
583,1,482.30,CNY,2025-09-03 16:30:55,,473,415,34503,4
584,1,51.95,JPY,2025-07-20 00:13:55,,967,239,370722,38
585,1,443.59,AUD,2025-06-21 11:00:55,Fly anyone room never research best.,289,610,17339,2
586,1,84.53,CNY,2025-07-22 01:55:55,,935,671,402706,41
587,1,158.44,JPY,2025-09-03 12:11:55,,70,210,524131,53
588,1,67.91,JPY,2025-07-10 22:17:55,,725,108,597061,60
589,1,180.05,USD,2025-08-28 18:03:55,,489,905,643473,65
590,1,77.60,CNY,2025-06-11 20:24:55,,38,1000,551834,56
591,1,29.87,JPY,2025-07-30 10:13:55,,905,8,234779,24
592,1,70.33,JPY,2025-07-21 21:28:55,,865,494,516107,52
593,1,157.49,CNY,2025-08-28 12:48:55,,547,313,602611,61
594,1,326.41,CNY,2025-07-10 12:23:55,,28,719,649974,65
595,1,100.80,AUD,2025-07-03 22:27:55,,898,240,719893,72
596,1,155.85,JPY,2025-07-19 00:15:55,,223,675,169296,17
597,1,216.13,AUD,2025-08-11 05:27:55,Read simple point recent structure allow onto entire.,122,717,88633,9
598,1,149.22,EUR,2025-07-07 11:38:55,,82,552,192820,20
599,1,375.92,JPY,2025-06-10 17:34:55,,845,594,672910,68
600,1,200.89,CNY,2025-06-11 17:03:55,,195,327,576745,58
601,1,230.97,USD,2025-08-16 15:44:55,,469,987,739957,74
602,1,64.78,AUD,2025-08-28 13:00:55,Conference if discuss involve president look.,402,625,789180,79
603,1,68.20,USD,2025-07-05 00:45:55,,339,946,249103,25
604,1,385.64,EUR,2025-08-10 04:09:55,,333,314,203296,21
605,1,61.33,CNY,2025-06-27 04:40:55,,447,248,347124,35
606,1,377.75,CNY,2025-08-12 19:59:55,,540,719,460832,47
607,1,391.91,AUD,2025-08-18 06:19:55,,263,930,868413,87
608,1,404.07,CNY,2025-08-28 18:10:55,,707,102,508829,51
609,1,319.99,USD,2025-07-31 01:27:55,,708,754,268125,27
610,1,187.22,JPY,2025-05-25 13:33:55,,425,936,467643,47
611,1,148.58,EUR,2025-07-06 21:34:55,,46,626,842735,85
612,1,177.48,JPY,2025-08-12 06:56:55,,781,864,484920,49
613,1,241.71,JPY,2025-06-27 22:21:55,,168,662,890494,90
614,1,476.29,EUR,2025-07-02 22:47:55,,974,481,327442,33
615,1,124.50,CNY,2025-07-05 18:30:55,,367,330,411242,42
616,1,72.60,AUD,2025-08-28 16:54:55,Unit anything writer become choice maintain notice.,145,923,373716,38
617,1,194.16,CNY,2025-06-26 19:56:55,,453,38,69539,7
618,1,362.68,USD,2025-06-12 18:22:55,,660,312,985970,99
619,1,230.97,EUR,2025-07-16 05:51:55,,476,702,298521,30
620,1,131.08,USD,2025-07-24 00:05:55,,699,41,593241,60
621,1,478.56,AUD,2025-07-02 03:45:55,,776,295,947814,95
622,1,82.41,JPY,2025-07-19 01:42:55,,986,796,853259,86
623,1,161.35,USD,2025-08-26 05:06:55,,259,571,872175,88
624,1,134.10,AUD,2025-09-06 16:21:55,,725,472,623942,63
625,1,99.77,USD,2025-07-29 17:58:55,,630,451,238505,24
626,1,330.03,CNY,2025-06-05 08:35:55,,129,381,689234,69
627,1,398.93,EUR,2025-07-15 04:02:55,,109,723,119444,12
628,1,200.97,CNY,2025-07-04 02:21:55,,710,762,176225,18
629,1,47.98,EUR,2025-08-06 04:55:55,Also memory make small country see.,993,513,593898,60
630,1,405.45,USD,2025-06-12 18:16:55,,194,135,806267,81
631,1,471.89,AUD,2025-07-04 15:37:55,,704,234,466709,47
632,1,241.66,EUR,2025-07-13 17:51:55,Unit want wall truth exactly.,451,383,74915,8
633,1,72.55,USD,2025-08-29 12:08:55,,293,774,585838,59
634,1,429.00,EUR,2025-07-15 07:23:55,,608,127,410022,42
635,1,41.12,USD,2025-06-13 11:38:55,,557,334,124583,13
636,1,436.59,AUD,2025-09-09 19:43:55,,412,253,917962,92
637,1,82.42,CNY,2025-07-05 17:50:55,,685,674,899505,90
638,1,104.13,EUR,2025-09-09 14:50:55,,562,766,413070,42
639,1,226.62,USD,2025-07-30 22:03:55,Relate protect able interesting federal prevent store.,841,801,124763,13
640,1,206.33,JPY,2025-07-27 14:37:55,,937,322,755449,76
641,1,107.17,EUR,2025-06-22 11:34:55,,35,311,247750,25
642,1,248.62,USD,2025-06-19 23:02:55,,868,224,921462,93
643,1,342.04,EUR,2025-07-30 05:19:55,,167,192,192925,20
644,1,410.66,AUD,2025-06-08 15:53:55,,616,879,682693,69
645,1,85.63,USD,2025-08-24 12:52:55,,618,395,552700,56
646,1,423.30,AUD,2025-07-17 19:41:55,,569,203,622987,63
647,1,429.28,JPY,2025-05-20 16:51:55,,167,491,582814,59
648,1,329.53,EUR,2025-06-20 03:43:55,,431,497,463646,47
649,1,196.78,AUD,2025-07-06 02:28:55,Understand nature affect report think treatment involve.,77,325,813751,82
650,1,79.21,USD,2025-05-29 01:05:55,,129,264,112110,12
651,1,380.32,JPY,2025-07-13 03:49:55,,638,154,119519,12
652,1,434.00,EUR,2025-08-16 06:01:55,,322,375,468243,47
653,1,485.34,JPY,2025-07-01 22:01:55,,649,763,496682,50
654,1,215.29,JPY,2025-07-20 12:51:55,,815,745,626423,63
655,1,458.00,EUR,2025-08-11 13:09:55,,591,498,54535,6
656,1,170.44,JPY,2025-07-12 06:50:55,,395,655,204784,21
657,1,247.50,EUR,2025-08-21 08:44:55,,259,306,738497,74
658,1,237.20,EUR,2025-05-24 02:14:55,,869,824,447601,45
659,1,70.90,JPY,2025-05-27 14:03:55,,616,981,576623,58
660,1,369.67,USD,2025-06-03 10:55:55,,752,863,673485,68
661,1,193.51,CNY,2025-05-20 10:08:55,,727,963,806491,81
662,1,212.09,EUR,2025-05-20 17:50:55,,177,124,499041,50
663,1,234.27,AUD,2025-07-17 09:18:55,,656,434,877485,88
664,1,216.14,JPY,2025-05-14 17:42:55,,689,353,856360,86
665,1,457.66,USD,2025-07-21 13:10:55,Already tree education safe determine which.,55,463,278345,28
666,1,400.11,EUR,2025-08-04 05:51:55,,465,607,304879,31
667,1,301.47,USD,2025-07-13 13:46:55,,20,138,822695,83
668,1,238.41,USD,2025-07-26 12:15:55,,405,494,265130,27
669,1,117.75,JPY,2025-05-25 19:11:55,,283,40,926703,93
670,1,220.52,CNY,2025-06-22 02:35:55,,968,572,664194,67
671,1,117.71,JPY,2025-09-06 03:13:55,,959,752,711226,72
672,1,353.89,JPY,2025-07-14 05:36:55,,930,42,215327,22
673,1,373.22,JPY,2025-09-08 23:38:55,,286,631,444633,45
674,1,133.32,JPY,2025-07-24 22:39:55,,997,407,517635,52
675,1,48.08,CNY,2025-06-17 08:27:55,,116,208,236917,24
676,1,322.25,CNY,2025-05-24 02:15:55,,532,420,65615,7
677,1,332.14,CNY,2025-06-04 10:22:55,,114,4,819976,82
678,1,195.60,USD,2025-07-23 15:26:55,,952,29,666307,67
679,1,48.76,JPY,2025-06-08 19:20:55,,199,642,235297,24
680,1,492.67,CNY,2025-08-21 09:37:55,,545,291,438585,44
681,1,387.42,JPY,2025-07-19 19:07:55,,606,25,519081,52
682,1,323.07,JPY,2025-06-10 06:31:55,,636,272,270537,28
683,1,286.76,EUR,2025-08-06 11:01:55,,118,248,256053,26
684,1,471.66,CNY,2025-06-20 16:06:55,,127,729,511098,52
685,1,17.00,CNY,2025-05-19 11:10:55,,904,823,617586,62
686,1,164.89,AUD,2025-05-16 14:27:55,,914,524,600614,61
687,1,275.10,USD,2025-07-19 19:50:55,,678,184,704197,71
688,1,141.21,AUD,2025-06-16 11:31:55,,35,700,672533,68
689,1,146.03,AUD,2025-08-26 02:49:55,,260,76,963449,97
690,1,284.57,USD,2025-05-19 05:42:55,,554,414,922125,93
691,1,414.63,JPY,2025-09-07 12:10:55,,518,413,190191,20
692,1,245.69,JPY,2025-05-27 22:40:55,,710,479,910217,92
693,1,116.63,CNY,2025-08-20 02:42:55,,385,18,635075,64
694,1,339.96,CNY,2025-05-13 02:29:55,,261,561,301401,31
695,1,196.61,USD,2025-06-08 19:03:55,,735,892,157298,16
696,1,156.88,AUD,2025-07-30 02:19:55,,719,590,979164,98
697,1,292.56,CNY,2025-08-25 04:23:55,,104,149,257982,26
698,1,305.05,EUR,2025-08-27 07:22:55,,100,252,393173,40
699,1,363.92,EUR,2025-06-28 17:26:55,,479,27,482142,49
700,1,235.31,CNY,2025-06-20 05:30:55,,762,788,960305,97
701,1,273.99,AUD,2025-05-18 01:48:55,,1,363,929310,93
702,1,417.50,AUD,2025-06-23 23:33:55,,762,259,512853,52
703,1,437.60,JPY,2025-05-27 08:50:55,,865,79,617620,62
704,1,238.35,USD,2025-08-16 11:58:55,,695,636,468245,47
705,1,499.79,CNY,2025-07-29 16:33:55,,555,297,747934,75
706,1,214.34,CNY,2025-07-21 20:24:55,,164,688,927099,93
707,1,320.34,USD,2025-08-26 04:30:55,,971,874,597596,60
708,1,44.77,EUR,2025-06-18 18:16:55,,865,238,704280,71
709,1,26.18,USD,2025-05-29 06:19:55,,996,570,80102,9
710,1,386.45,JPY,2025-08-01 04:00:55,,106,515,177134,18
711,1,197.44,USD,2025-08-27 13:45:55,Open thing tree institution help father.,14,960,969829,97
712,1,412.83,EUR,2025-07-23 02:58:55,,103,928,790228,80
713,1,42.04,JPY,2025-06-11 16:22:55,,455,858,682975,69
714,1,267.31,CNY,2025-05-11 21:11:55,,320,182,200516,21
715,1,479.28,JPY,2025-06-21 09:15:55,,79,244,361815,37
716,1,341.42,JPY,2025-08-30 18:08:55,,935,808,178992,18
717,1,220.22,CNY,2025-05-18 04:11:55,,96,66,589376,59
718,1,406.04,CNY,2025-05-31 03:55:55,,721,351,214006,22
719,1,272.75,JPY,2025-08-02 09:33:55,,194,280,326492,33
720,1,80.19,AUD,2025-08-27 11:56:55,,164,222,780972,79
721,1,125.75,JPY,2025-08-30 01:35:55,,453,681,575415,58
722,1,122.27,CNY,2025-07-28 06:28:55,,320,439,295779,30
723,1,383.07,CNY,2025-07-30 05:44:55,,434,789,788836,79
724,1,345.81,CNY,2025-06-05 08:15:55,,946,901,507433,51
725,1,237.92,AUD,2025-07-17 05:50:55,,251,393,117321,12
726,1,281.44,EUR,2025-07-04 19:46:55,,25,459,401488,41
727,1,123.76,JPY,2025-08-24 18:35:55,,589,777,154440,16
728,1,463.36,JPY,2025-06-13 18:22:55,,254,137,699959,70
729,1,317.82,JPY,2025-07-15 03:32:55,,622,802,130685,14
730,1,438.85,EUR,2025-06-20 10:51:55,,354,562,856645,86
731,1,227.04,CNY,2025-08-06 00:30:55,,131,897,587537,59
732,1,483.61,JPY,2025-06-13 16:04:55,,990,398,107767,11
733,1,130.84,AUD,2025-06-23 03:04:55,,582,367,150409,16
734,1,492.73,JPY,2025-08-07 13:14:55,,949,298,140031,15
735,1,195.49,AUD,2025-09-03 06:14:55,,473,992,430307,44
736,1,251.22,CNY,2025-08-23 08:02:55,,876,971,806794,81
737,1,193.25,CNY,2025-08-09 09:32:55,,365,389,651481,66
738,1,256.30,USD,2025-06-12 01:29:55,,813,246,611820,62
739,1,205.88,EUR,2025-07-23 04:08:55,,476,454,189817,19
740,1,251.97,EUR,2025-08-13 13:26:55,,898,337,17711,2
741,1,452.42,CNY,2025-08-06 13:20:55,,524,619,174583,18
742,1,348.49,CNY,2025-08-31 01:25:55,,504,32,534090,54
743,1,38.03,USD,2025-06-01 10:24:55,,487,380,225050,23
744,1,50.86,USD,2025-06-22 23:26:55,,355,453,203428,21
745,1,173.47,JPY,2025-06-22 11:19:55,,786,948,592010,60
